"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Mar 15 15:45:12 UTC 2026","Sun Mar 15 15:45:16 UTC 2026","3813","test_todo","test_todo_simple","","","","添加50+字符超长文本Todo，验证页面布局与显示正常",""
"passed","Sun Mar 15 15:45:12 UTC 2026","Sun Mar 15 15:45:16 UTC 2026","3855","test_todo","test_todo_simple","","","","重复添加相同Todo，验证重复项存在（bug复现）",""
"passed","Sun Mar 15 15:45:09 UTC 2026","Sun Mar 15 15:45:12 UTC 2026","3578","test_todo","test_todo_simple","","","","正常添加单个Todo",""
"passed","Sun Mar 15 15:45:16 UTC 2026","Sun Mar 15 15:45:24 UTC 2026","7788","test_todo","test_todo_simple","","","","批量删除已完成Todo，验证仅删除已完成项、保留未完成项",""
"passed","Sun Mar 15 15:45:08 UTC 2026","Sun Mar 15 15:45:12 UTC 2026","4119","test_todo","test_todo_simple","","","","点击Active筛选，验证仍显示已完成Todo（筛选功能bug复现）",""
"passed","Sun Mar 15 15:45:12 UTC 2026","Sun Mar 15 15:45:16 UTC 2026","3675","test_todo","test_todo_simple","","","","输入内容后按ESC，验证输入框未清空（快捷键交互bug复现）",""
"passed","Sun Mar 15 15:45:08 UTC 2026","Sun Mar 15 15:45:12 UTC 2026","4053","test_todo","test_todo_simple","","","","正常添加第二个Todo（多线程测试）",""
"passed","Sun Mar 15 15:45:08 UTC 2026","Sun Mar 15 15:45:12 UTC 2026","4063","test_todo","test_todo_simple","","","","添加Todo后刷新页面，验证数据丢失（持久化bug复现）",""
"passed","Sun Mar 15 15:45:16 UTC 2026","Sun Mar 15 15:45:19 UTC 2026","3674","test_todo","test_todo_simple","","","","模拟iPhone 14访问TodoMVC，验证布局与交互正常",""
"passed","Sun Mar 15 15:45:08 UTC 2026","Sun Mar 15 15:45:09 UTC 2026","1021","test_todo","test_todo","","","","test_duplicate_todo_issue","自动化复现并验证「重复添加无提示」Issue"
"passed","Sun Mar 15 15:45:12 UTC 2026","Sun Mar 15 15:45:16 UTC 2026","3931","test_todo","test_todo_simple","","","","正常删除单个Todo（进阶用例）",""
